date,link,official_title,friendly_title,description,duration
2026-03-24T11:00:00,https://events.teams.microsoft.com/event/d20bad2f-3182-4fa9-8fd5-941eb1c4d3aa@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: HWU Graduate Apprenticeship,Herriot-Watt's graduate apprenticeship in data science,Come to hear more about this learn-while-you-earn BSc apprenticeship programme,1
2026-04-01T12:30:00,https://events.teams.microsoft.com/event/b14aa867-571e-42e7-a239-159d24e08952@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: Welcome to KIND,KIND network: Welcome to KIND,"An informal introduction to the KIND network, including an overview of the training on offer, the social aspects of the network, and an opportunity for introductions and Q&A. Mainly aimed at recent joiners, but all very welcome.",0.75
2026-04-28T15:00:00,https://events.teams.microsoft.com/event/386ee57e-6ac3-4c30-b4aa-b2239581d34a@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: University of Stirling's online MPH,KIND network: University of Stirling's online MPH,A presentation and Q&A with the organisers of the University of Stirling's online Master of Public Health (MPH) programme,1
2026-05-01T09:30:00,https://events.teams.microsoft.com/event/92b893c7-ddf7-4cef-9169-164d8aef2ab0@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: Welcome to KIND,KIND network: Welcome to KIND,"An informal introduction to the KIND network, including an overview of the training on offer, the social aspects of the network, and an opportunity for introductions and Q&A. Mainly aimed at recent joiners, but all very welcome.",0.75
2026-05-01T13:00:00,https://events.teams.microsoft.com/event/c3dde13c-5fc0-4dc4-9c32-5a5dd653a612@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: The Knowledge Network,KIND network: The Knowledge Network,The NHSScotland Knowledge Network offers access to a multitude of research platforms and resources where health and social care staff can find the supporting information needed to answer the questions they face. Understanding how to use these effectively can help make the evidence finding journey more manageable.,1
2026-05-19T15:00:00,https://events.teams.microsoft.com/event/4c6e65af-3af5-4497-973f-35f00faf4ab7@10efe0bd-a030-4bca-809c-b5e6745e499a,"KIND network: Copyright 101 - Practical Guidance for Educators, Content Creators and other staff","KIND network: Copyright 101 - Practical Guidance for Educators, Content Creators and other staff","A clear, practical introduction to copyright for NHS staff, covering ownership, permissions, fair dealing, and good practice when creating or sharing  material. The session focuses on risk management, real-world examples, and navigating images, licences, and emerging issues such as the use of AI in content creation. You can also find help and support via the copyright pages on TURAS.",1
2026-05-07T12:30:00,https://events.teams.microsoft.com/event/0397d6b1-be89-4ad4-88fb-70103ffa2911@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: Edinburgh Napier Graduate Apprenticeship in Data Science,Edinburgh Napier University graduate apprenticeship in data science,Come to hear more about this learn-while-you-earn BSc apprenticeship programme,1
2026-05-20T15:00:00,https://events.teams.microsoft.com/event/35047a2e-bc6e-45da-ab8d-04ee5829e5ab@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: BI for Beginners show and tell,KIND network: BI for Beginners show and tell,"A social session for colleagues who have recently completed our BI for Beginners training, or who are otherwise new to Power BI. Come along, show off your Power BI projects, and get social support, ideas, and help for your next step.",1
2026-06-01T13:00:00,https://events.teams.microsoft.com/event/6f38dd1e-2a87-4f83-ac61-49526e738db4@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: Welcome to KIND,KIND network: Welcome to KIND,"An informal introduction to the KIND network, including an overview of the training on offer, the social aspects of the network, and an opportunity for introductions and Q&A. Mainly aimed at recent joiners, but all very welcome.",0.75
2026-06-09T11:00:00,https://events.teams.microsoft.com/event/bf829058-9f19-4ecd-a653-42d493acfe26@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: LLMs and research quality,KIND network: LLMs and research quality,An introduction to thinking about research quality in the age of the LLM.,1
2026-06-11T15:00:00,https://events.teams.microsoft.com/event/916f3ed8-b786-48c6-8948-eca3b0ffc120@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network: University of Aberdeen's Public Health programmes,KIND network: University of Aberdeen's Public Health programmes,Save the date for this friendly introduction to the online public health courses offered by the University of Aberdeen,1
2026-03-10T15:00:00,https://events.teams.microsoft.com/event/903c8327-d28d-47f5-b0f1-87c3bdd63e14@10efe0bd-a030-4bca-809c-b5e6745e499a,KIND network Errors Week: outgrowing Excel,KIND network Errors Week: outgrowing Excel,"Excel is universal and familiar but is it always the right tool for the job? How do you know/decide when it's time to make the step away from the limitations of Excel - and how would you go about choosing and moving to an alternative database, based on your data requirements?",1
