Date,Author,Year,Title,ISBN,Worldcat,KnowledgeNetwork,Description
05/06/2024,Andrew Brown,2004,In the beginning was the worm: finding the secrets of life in a tiny hermaphrodite,978-0743415989,https://search.worldcat.org/title/53388833,NA,"It's now close to twenty years old, and deals with the research uses of a microscopic nematode worm, but this short and interesting book remains one of the most compelling introductions to health research out there. For analysts, the story here is one of wrangling. Not the usual wrangling and tidying data to permit analysis that we're so used to, but a very similar process of wrangling the properties of an organism (*C. elegans*) to make it behave. Bonus points for the comments about the [Worm Breeder's Gazette](http://wbg.wormbook.org/) which remains a favourite niche technical publication."
12/06/2024,Naomi Oreskes and Eric M. Conway,2012,Merchants of Doubt,978-1408824832,https://search.worldcat.org/title/779245147,https://nhs.primo.exlibrisgroup.com/permalink/44NHSS_INST/1uf6iap/alma991000380938803491,"While the word [agnotology](https://simple.wikipedia.org/wiki/Agnotology) might be unfamiliar to most people, the practice it describes - deliberately spreading doubt - unfortunately won't be. This book describes several agnotologies - cases where doubt (about the likely environmental impacts of pollution, say) - and then uses those cases to set up a thoughtful discussion about uncertainty and understanding. For us, who often work with data and evidence which might be at least somewhat open to interpretation, it's an excellent reminder to think carefully about the interpretations that might be placed on our work. It's not enough, as these cases clearly show, to try and let the data speak for itself - particularly when (in some cases) there are parties who seek advantage by muffling and confusing that speech."
19/06/2024,Andrew Gregory,2001,Harvey's Heart: The Discovery of Blood Circulation,978-1840462487,https://search.worldcat.org/title/46906980,NA,"Last week's recommendation about agnotology sparked an interesting side-conversation: is this a new phenomenon, or something that's been around for a long time. One of our members, Andrew Saul from PHS, suggested an interesting example concerning the discovery of blood circulation, where some researchers appeared to try and cloud the waters in order to defend their own pet theory. That brings me to a first, which is a BotW recommendation that comes with a competing interest as it was written by a former colleague of mine. This excellent short account of Harvey's work in the mid-seventeenth century, culminating in the publication of *De Motu Cordis* in 1628, takes us through the story of blood circulation, with some thoughtful discussions about the reasons why some researchers appear to us now so keen to mislead. *De Motu Cordis* was also the oldest book that I know of whose publication [was managed to co-incide with the Frankfurt book fair](https://en.wikipedia.org/wiki/William_Harvey#De_Motu_Cordis), so that's another interesting first for the week."
26/06/2024,Trent D. Stephens and Rock Brynner,2001,Dark remedy: the impact of thalidomide and its revival as a vital medicine,978-0738205908,https://search.worldcat.org/title/45786375,NA,"We're still on a mini-exploration of manufactured doubt in medicine. This week's book of the week is about thalidomide. Initially sold as an entirely safe sedative, suitable for use in pregnancy, the drug turned out to cause serious harms in utero. A spectacular increase in a previously-rare limb abnormality called [phocomelia](https://www.ncbi.nlm.nih.gov/books/NBK559212), even though a cause of widespread alarm amongst paediatricians, did not prevent the continued marketing of the drug. This book, which takes a long and cold look at this 'disaster', with particular attention to the greatly-enhanced safety research that became required for new medicines as a consequence. This change was in large part due to one of the great heroes of obstinancy, Frances O. Kelsey, and her tenacious work in demanding higher standards for FDA drug approvals. Also highly recommended is the [short review of this book in Nature](https://doi.org/10.1038/35068612) from a lost era when high-quality book reviews were still a priority for academic publishers."
03/07/2024,Lisa Feldman Barrett,2018,How Emotions are Made,978-1509837526,https://search.worldcat.org/title/995768849,https://nhs.primo.exlibrisgroup.com/permalink/44NHSS_INST/1uf6iap/alma991000494039803491,"This week's BotW suggestion comes from Anna Schneider (PHS). She writes: </br>'The author discusses relatively new research that sees a strong interconnection between our interroception, our immune system, and emotions, showing how intertwined psychology and medicine are. She makes a strong case for the whole-system-approach, because isolated symptoms can easily be mislabelled by both practitioners and patients. The book also includes a critical perspective on the still prevalent methodology of studying emotions and mental illness.'</br> It's an excellent book, and one that's particularly refreshing in a field that's dominated in the popular view by a series of works from the nineteenth century - the [Bells](https://archive.org/details/essaysonanatomyp00bell/page/n5/mode/2up), the [Duchennes](https://en.wikipedia.org/wiki/Guillaume_Duchenne_de_Boulogne#The_Mechanism_of_Human_Facial_Expression), and the [Darwins](https://en.wikipedia.org/wiki/The_Expression_of_the_Emotions_in_Man_and_Animals) especially."
10/07/2024,Aviva Petrie and Caroline Sabin,2000,Medical Statistics at a Glance,978-0632050756,https://search.worldcat.org/title/42689978,https://nhs.primo.exlibrisgroup.com/permalink/44NHSS_INST/lbp5cp/alma991000478133503491,"There are a lot of statistics textbooks out there. As it came up during a training session this week, I wanted to mention one that I thought was particularly useful for people in the KIND workforce. Although originally written for medical students, this book is an excellent quick source of reliable knowledge about core statistical pricinples and techniques. I'm recommending an older edition - and there are [lots of newer editions available too](https://search.worldcat.org/formats-editions/42689978) - partly because this older edition is much more concise than the later versions, but also because this edition is one of the very few books that I've used every week or so since I was a student, particularly for the statistical tables and test selection flowcharts. Highly recommended, many copies available in various libraries across Scotland, and some pleasing shock-of-the-old about data entry techniques from the late 1990s."
17/07/2024,Samuel Arbesman,2012,The Half-Life of Facts,978-1591844723,https://search.worldcat.org/title/857524768,,"This book suggestion comes from a conversation during one of the [Evidence-based medicine training sessions](https://learn.nes.nhs.scot/75780/) last week. In the training session, we ended up in an interesting conversation about the rate of change of facts in health. That rate of change (or, to jump ahead a bit, the rate of decay) of the facts was a surprise to some of us. So I wanted to highlight this useful book, which gives a lot of examples of changing facts. That's accompanied by a useful discussion of the causes and consequences of changing facts - how they spread, how we get tripped up by them, and what we might do to deal more elegantly with knowledge that's always a bit unstable."
31/07/2024,Cathy O'Neil,2016,Weapons of Math Destruction,978-0241296813,https://search.worldcat.org/title/958464372?oclcNum=958464372,https://nhs.primo.exlibrisgroup.com/permalink/44NHSS_INST/1uf6iap/alma991000794101203491,"If you've ever been stunned by an unexpectedly high insurance quote, you won't need reminding that data-driven algorithms can have negative consequences in the real-world. This book looks across a series of ordinary activities to show how, a decade or so ago, algorithms were shaping our lives. While the tech may have moved on, the moral of the work remains: algorithms are capable of serious harms if they are designed and applied thoughtlessly. I'd make this compulsory reading for colleagues working with data if I could - not least because it's a surprisingly engaging read given the serious subject-matter. The data that we work with can have all kinds of unpredictable destinations, and the potential scope of end-uses of that data should be considered when building tools that collect and combine powerful data. Again, it's another reminder that data with enough power to effect positive change will often be usable to bring about harms."
07/08/2024,Tom Koch,2011,Disease Maps: Epidemics on the Ground,978-0226449357,https://search.worldcat.org/title/542321830,,"This is an excellent introduction to disease geographies. If you've ever wondered about how maps can be used to understand health and disease, this book gives a wide-ranging and engaging series of examples. It's also (pretty unsurprisingly) packed with well-reproduced examples of unusual and historically-important maps that might provide some left-field food for thought if your work involves a geographical element. There are also lots of useful cross-connections made between disease mapping and other issues of health and care interest - tropical medicine, deprivation, and occupation especially."
14/08/2024,David Graeber,2015,"The Utopia of Rules: On Technology, Stupidity, and the Secret Joys of Bureaucracy",978-1612195186,https://search.worldcat.org/formats-editions/879582444,,"This is a fun and thought-provoking set of essays about bureacracy. It starts with a mystery: why, [if people hate bureaucracy, is there so much of it?](https://doi.org/10.1017/S0003975617000327). A recurring theme in many KIND events that we spend lots of time managing forms and paperwork, rather than doing more important work. And so we might be reassured that it's not just us, that 'all of us end up finding increasing percentages of our day taken up in the filling out of forms.' The most interesting parts of this book though are not about just moaning about the quantity of paperwork that we face, but instead point out exactly why all that paperwork might really be something to worry about. As the author notes, endless box ticking seems to prevent useful communication and other human interactions. Or, more cuttingly: 'Bureaucratic procedures...make even the smartest people act like idiots'. That point then leads into a balancing act. As the title might suggest, some rules seem to constrain or prevent us doing useful things, while some rules seem to do the opposite (say, by insisting that we can't discriminate based on appearance). So there's a balancing act between different kinds of rules, that shows up as a long-running back and forth between different ways of ruling, that the author traces across times and places. That range of cases, and pleasure in talking about paperwork, is a substantial contributor to the great charm of the book."
21/08/2024,Darrell Huff,1954,How to Lie with Statistics,978-0140136296,https://search.worldcat.org/title/28507867,https://nhs.primo.exlibrisgroup.com/permalink/44NHSS_INST/1uf6iap/alma990003629660203491,"This week's book of the week was suggested by Helen Alexander, an Evaluation & Change Team Manager from NHS Lanarkshire. She writes: 'Everyone should read *How to Lie with Statistics*. It opens your eyes to the different ways we can present seemingly objective numbers to support hugely varying arguments/points of view.  If you think statistics represent the absolute truth, this will make you think again.'"
28/08/2024,Robert C. Martin,2008," ""Clean Code: A Handbook of Agile Software Craftsmanship""",978-0136083238, https://search.worldcat.org/title/223933035,,"This week's book of the week was suggested by Zena Trendell, a Programme Manager at NHS Lothian. She writes: 'I recently read *The Clean Code* by Robert Cecil Martin. I'm not a coder but thought it was very good. The book is about professionalism for developers (similar to accountants etc.) and give you some tools to help prevent feeling under pressure re: timescales. It's not a recent book yet very relevant to some incidents that have happened lately.'"
04/09/2024,Daniel Kahneman,2011,"Thinking, Fast and Slow",978-0141033570, https://search.worldcat.org/title/781497062,https://nhs.primo.exlibrisgroup.com/permalink/44NHSS_INST/lbp5cp/alma990003361910203491,"This week's book of the week was suggested by Liz Elliott, a Senior Analyst at NHS Education for Scotland, who writes: 'this very popular bestselling book discusses cognitive biases and why humans are generally bad at assessing risk and interpreting statistics. Some of the research [cited in the book was found to be unsound](https://replicationindex.com/2020/12/30/a-meta-scientific-perspective-on-thinking-fast-and-slow/) and Kahneman himself said [I placed too much faith in underpowered studies](https://retractionwatch.com/2017/02/20/placed-much-faith-underpowered-studies-nobel-prize-winner-admits-mistakes/).' [Its an interesting read](https://quality1supplements.com/daniel-kahneman-was-sometimes-wrong-and-always-right/) particularly with that in mind."
11/09/2024,Chris Chambers,2019,The 7 Deadly Sins of Psychology,978-0691192277,https://search.worldcat.org/title/1101785861,https://nhs.primo.exlibrisgroup.com/permalink/44NHSS_INST/nf660i/cdi_askewsholts_vlebooks_9781400884940,"Rosalyn Pearson, a Senior Information Analyst at Public Health Scotland, suggests this book of the week. `I highly recommend *The 7 Deadly Sins of Psychology* by Chris Chambers. It's all about pitfalls in real-world scientific methodology and what we can do to combat them. The title says 'psychology' but it applies more broadly."
18/09/2024,Adrian Daub,2020,What Tech Calls Thinking: An Inquiry into the Intellectual Bedrock of Silicon Valley,978-0374538644, https://search.worldcat.org/title/1136959585,,"A possibly-controversial choice this week, with a coruscating look at the way the tech industry, and its leaders, choose to present their thinking. As you might gather from the ironic *intellectual bedrock* of the title, the book is largely about puncturing some of the more thoughtless presentation of old ideas as radical new ones that seems to infest tech talk. This recycling, which get memorably tagged with Daniel Dennett's line about 'bombastic redescriptions of orthodoxy' include radical posturing about disruption, about Silicon Valley's strange love of dropping out, and about the costs and consequences of failure. Particularly recommended if your work and interests take you anywhere where the tech talk runs more towards general promotion than towards details and substance."
25/09/2024,Sarah Morton and Ailsa Cook,2022,How Do You Know If You Are Making a Difference? A Practical Handbook for Public Service Organisations,978-1447361930,https://search.worldcat.org/title/1394005579,,"A recommendation this week from Vasudha Singh, an improvement advisor at NHS Lothian, who writes 'we are trying to move towards outcome map based evaluation of projects. I was recommended *How Do You Know If You Are Making a Difference?* to understand this better.' It's also available via [the Knowledge Network](https://nhs.primo.exlibrisgroup.com/permalink/44NHSS_INST/muqrva/alma991000690701503491)"
02/10/2024,Gerd Gigerenzer,2002,Reckoning with Risk: Learning to Live with Uncertainty,978-0713995122,https://search.worldcat.org/formats-editions/49690492,https://nhs.primo.exlibrisgroup.com/permalink/44NHSS_INST/1uf6iap/alma991000231579703491,"How do you communicate risks? For many of us who work with knowledge, information, and data, the natural way of doing that is by talking about probabilities. This book, which is a lively and provoking introduction to the [frequency format hypothesis](https://en.wikipedia.org/wiki/Frequency_format_hypothesis) might give us cause for pause: it turns out that frequencies serve as much stronger communicators of risk than probabilities. So if you want to communicate a risk, there's a good reason to prefer saying *8 out of 10 people* rather than *80% of people*."
30/10/2024, Harry Parker,2022, Hybrid Humans: Dispatches from the Frontiers of Man and Machine, 978-1788163101, https://search.worldcat.org/title/1289273977,NA,"This week's recommendation comes from Kelsey Pearson a Business Intelligence Analyst at the University of Edinburgh. They write: 'Harry Parker lost his legs to an IED in Afghanistan and now has prosthetic legs. He goes on to learn about medical technology and their implications for what it means to be human. He learns about early examples of prosthetics and technology (e.g. iron lungs) used to support those with disabilities and illnesses. He also learns about current and future technological advancements such as brain chips, bionic eyes, and exoskeletons. I enjoyed the discussions around identity and whether we're all hybrids to some degree. Think about your phone, headphones, and smartwatch...'"
